Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveCaso|IdentificadorCaso|ComplementoCaso|FechaPagoReal
3949|5060542|071|852589|6|ME|9803000100||2026-01-10 12:39:01|
1680|5005484|230|87045199|12|TL|USA||2026-01-06 17:08:00|
3147|5023950|650|85437099|1|EN|X|NOM-003-SCFI-2014|2026-01-07 08:40:01|
1680|5035192|800|39231003|1|RA| ||2026-01-06 16:02:01|
3949|6020001|670|85269299|1362|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6002465|800|76069299|1|TL|USA||2026-01-21 15:15:05|
1680|6011253|240|87032499|2|TL|USA||2026-01-20 18:30:09|
3949|6020001|670|39269099|103|XP|A1|U|2026-01-13 15:53:00|
1680|6005532|230|39269099|28|XP|S1|U|2026-01-07 17:51:01|
1669|5003141|510|85272901|175|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1669|5003141|510|87087099|322|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|6020001|670|87089999|2201|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005532|230|85366902|155|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
1669|5003141|510|87082908|239|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005532|230|85437099|172|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
1680|6005532|230|39263002|20|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|6020001|670|73181606|2452|TL|USA||2026-01-13 15:53:00|
3949|5060536|070|401031|4|ME|9803000100||2026-01-06 11:37:02|
3569|5025866|232|854430|22|ME|9803000100||2026-01-05 14:40:01|
3949|5005113|160|85437099|43|XP|C6|UM|2026-01-07 13:36:06|
3949|6020001|670|85437099|1529|EN|ENOM|NOM-030-ENER-2016|2026-01-13 15:53:00|
3147|5005609|850|87089999|124|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:43:15|
1680|6011253|240|87043299|4|ES|N||2026-01-20 18:30:09|
1669|6900631|430|39269099|29|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|5000932|240|39231003|1|PS|XIX||2026-01-05 17:10:02|
1680|6005532|230|90318099|261|TL|USA||2026-01-07 17:51:01|
1680|6005532|230|85071099|120|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
3949|6020001|670|70091099|349|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5000086|270|870899|28|ME|9803000100||2026-01-06 18:36:01|
1680|6005532|230|87089999|251|TL|CAN||2026-01-07 17:51:01|
1669|5003141|510|85443099|210|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3147|5023950|650|85044099|21|EN|X|NOM-058-SCFI-2017|2026-01-07 08:40:01|
3949|6020001|670|39269099|102|XP|A1|U|2026-01-13 15:53:00|
1669|5003141|510|87083009|308|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005476|230|321410|2|ME|9803000100||2026-01-05 19:05:01|
3949|5060538|071|851180|26|ME|9803000100||2026-01-06 14:21:01|
3949|6020001|670|85437099|1506|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6011253|240|87032499|3|OV|1||2026-01-20 18:30:09|
1680|6011254|240|87045199|3|ES|N||2026-01-20 18:30:09|
1669|6900631|430|85269299|342|XP|D1|U|2026-01-13 11:45:01|
1680|6005532|230|39269099|31|XP|S3|U|2026-01-07 17:51:01|
1680|6005532|230|85437099|171|EN|U|NOM-032-ENER-2013|2026-01-07 17:51:01|
1669|5003141|510|85437099|199|EN|ENOM|NOM-030-ENER-2016|2026-01-07 13:43:01|
1669|5003140|510|39263002|18|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1669|5003141|510|85122099|162|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3949|5104818|071|73269099|3|XP|T8|U|2026-01-07 14:41:01|
1680|5005476|230|870880|87|ME|9803000100||2026-01-05 19:05:01|
3949|5060538|071|870892|30|ME|9803000100||2026-01-06 14:21:01|
1669|5023941|430|70071199|17|OV|3||2026-01-12 13:37:01|
1669|5003141|510|39269099|11|XP|A1|U|2026-01-07 13:43:01|
1669|5003141|510|85182102|169|EN|U|NOM-001-SCFI-2018|2026-01-07 13:43:01|
3569|5027459|232|85437099|6|XP|C6|UM|2026-01-06 11:29:00|
1669|6900631|430|85122099|328|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
1680|6011254|240|87045199|3|TL|USA||2026-01-20 18:30:09|
3147|6001014|650|83012002|17|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 11:43:01|
3949|6020001|670|85168004|1338|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
3147|5023950|650|85176217|4|EN|X|NOM-221-SCFI-2017|2026-01-07 08:40:01|
1669|5003141|510|39269099|15|XP|A1|U|2026-01-07 13:43:01|
1669|5023108|430|85291009|25|XP|C6|UM|2026-01-06 10:08:00|
3949|6020001|670|87089305|2092|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|87087099|320|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-07 13:43:01|
1680|6005533|230|90262099|52|EN|U|NOM-045-SCFI-2000|2026-01-07 17:26:00|
1669|5003141|510|87083099|311|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5003141|510|73269099|81|XP|T1|U|2026-01-07 13:43:01|
3147|5005570|850|85122002|5|EN|ENOM|NOM-024-SCFI-2013|2026-01-09 23:47:03|
1680|6005531|230|84099199|25|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|73269099|78|XP|T1|U|2026-01-07 13:43:01|
1680|5005484|230|87043199|10|TL|USA||2026-01-06 17:08:00|
3949|6020001|670|83100001|609|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|6001014|650|85437099|47|EN|U|NOM-024-SCFI-2013|2026-01-20 11:43:01|
3147|6001014|650|39269099|52|XP|S1|U|2026-01-20 11:43:01|
3949|5104840|071|84213999|83|EN|U|NOM-024-SCFI-2013|2026-01-14 15:39:02|
1680|6005532|230|73269099|81|XP|T1|U|2026-01-07 17:51:01|
1669|5022895|430|39269099|79|XP|A1|U|2026-01-07 10:06:00|
1680|5005483|230|87043199|7|TA| ||2026-01-06 17:36:00|
1669|6900631|430|84133003|201|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003141|510|39269099|11|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
3949|5060536|070|848180|19|ME|9803000100||2026-01-06 11:37:02|
1669|5003141|510|39269099|25|XP|S3|U|2026-01-07 13:43:01|
1680|6005532|230|39235001|13|PS|XIX||2026-01-07 17:51:01|
3949|6020001|670|87089199|2061|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5005484|230|87032299|2|OV|1||2026-01-06 17:08:00|
1669|5003141|510|87089199|341|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|5060536|070|842139|17|ME|9803000100||2026-01-06 11:37:02|
3147|6001010|650|83012002|4|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 12:35:01|
1680|6011252|240|87032399|3|OV|1||2026-01-20 18:30:08|
1680|6011249|240|87045199|2|MV|2026||2026-01-19 16:27:06|
3949|6020001|670|85365099|1409|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5005483|230|87043199|11|OV|1||2026-01-06 17:36:00|
1669|5003141|510|73181606|70|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005484|230|87045199|11|TL|USA||2026-01-06 17:08:00|
3949|6020001|670|82041101|531|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1669|5003141|510|39269099|21|XP|S3|U|2026-01-07 13:43:01|
1669|5003141|510|39269099|15|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1680|6005532|230|34031999|3|EN|X|NOM-116-SCFI-2018|2026-01-07 17:51:01|
1669|5003141|510|39263002|7|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3949|6020001|670|84213999|902|EN|U|NOM-003-SCFI-2014|2026-01-13 15:53:00|
1680|5005484|230|87032399|4|OV|1||2026-01-06 17:08:00|
1669|5023760|430|87032399|4|OV|1||2026-01-06 16:51:01|
1680|6005532|230|56022991|47|EX|31||2026-01-07 17:51:01|
1669|6900631|430|87089502|723|XP|D1|U|2026-01-13 11:45:01|
3147|5005609|850|90262099|126|EN|ENOM|NOM-045-SCFI-2000|2026-01-20 14:43:15|
1680|6011257|240|87045199|2|ES|N||2026-01-21 18:27:08|
3949|6020001|670|85129007|1322|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|6005532|230|87083099|226|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|73181599|67|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005484|230|87043199|9|TA| ||2026-01-06 17:08:00|
1669|6900631|430|84841001|290|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1669|5003141|510|73181606|72|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005531|230|73181599|9|TL|USA||2026-01-07 17:51:01|
1669|5023108|430|84213999|16|XP|C6|UM|2026-01-06 10:08:00|
1680|5005484|230|87045199|13|TA| ||2026-01-06 17:08:00|
3949|6020001|670|39269099|132|XP|S3|U|2026-01-13 15:53:00|
1680|5000089|270|39231003|1|RA| ||2026-01-07 18:22:12|
1669|5003141|510|40103101|30|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6005533|230|84133099|26|EN|X|NOM-050-SCFI-2004|2026-01-07 17:26:00|
1680|6000838|800|85044015|3|XP|T3|U|2026-01-13 12:04:00|
3147|6001014|650|85176217|48|EN|U|NOM-019-SCFI-1998|2026-01-20 11:43:01|
3147|5005609|850|87089305|114|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:43:15|
1669|6900631|430|90303391|797|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|5000086|270|392690|5|ME|9803000100||2026-01-06 18:36:01|
1669|5003141|510|87082916|243|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
1680|5000086|270|841950|16|ME|9803000100||2026-01-06 18:36:01|
3949|6020001|670|85291009|1371|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 15:53:00|
1680|5005478|230|392350|5|ME|9803000100||2026-01-07 12:19:01|
1680|6005532|230|87083011|222|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
3949|5060538|071|870899|33|ME|9803000100||2026-01-06 14:21:01|
1680|5005499|230|731815|3|ME|9803000100||2026-01-07 12:19:03|
3949|5060544|071|853710|17|ME|9803000100||2026-01-08 19:55:03|
1680|5005482|230|87032399|4|TA| ||2026-01-06 17:08:03|
1680|5005483|230|87045199|16|OV|1||2026-01-06 17:36:00|
1680|6005532|230|85443099|175|EN|X|NOM-024-SCFI-2013|2026-01-07 17:51:01|
3949|5104840|071|74122001|55|PS|XIX||2026-01-14 15:39:02|
3147|5005608|850|39263002|4|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:03:06|
3147|6001014|650|87082999|24|TL|USA||2026-01-20 11:43:01|
1669|5003140|510|73181606|80|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|6005532|230|87082908|192|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|87089999|370|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005478|230|853890|32|ME|9803000100||2026-01-07 12:19:01|
1680|6005539|230|83082001|16|PS|XIX||2026-01-07 18:47:00|
1680|5035179|800|73269099|4|XP|T9|U|2026-01-07 16:01:01|
1680|6005539|230|84213999|35|EN|X|NOM-024-SCFI-2013|2026-01-07 18:47:00|
1680|6005532|230|87082908|192|TL|USA||2026-01-07 17:51:01|
3949|5060552|071|840991|5|ME|9803000100||2026-01-05 14:30:05|
3147|5005832|850|87034099|1|ES|N||2026-01-08 22:33:03|
3569|5025866|232|731814|13|ME|9803000100||2026-01-05 14:40:01|
1680|5005484|230|87043199|6|OV|1||2026-01-06 17:08:00|
1680|6005539|230|73182999|10|TL|CAN||2026-01-07 18:47:00|
1669|5003140|510|39269099|39|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
3147|6001014|650|83012002|9|PS|XIX||2026-01-20 11:43:01|
3147|6001014|650|85365099|27|EN|ENOM|NOM-024-SCFI-2013|2026-01-20 11:43:01|
3949|6020001|670|40169304|222|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
3569|5027459|232|85371099|1|XP|C6|UM|2026-01-06 11:29:00|
1669|5003141|510|85437099|198|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3569|5025866|232|854430|32|ME|9803000100||2026-01-05 14:40:01|
3949|6010001|670|87089999|18|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 23:31:01|
1680|6005532|230|85437099|171|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
1733|5036100|640|39269099|1|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 19:12:01|
1680|5005484|230|87043199|10|TA| ||2026-01-06 17:08:00|
1680|6005532|230|87089412|244|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5023619|430|87083004|551|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
3147|5023950|650|85258999|27|EN|X|NOM-001-SCFI-2018|2026-01-07 08:40:01|
1669|5003141|510|70071199|50|OV|3||2026-01-07 13:43:01|
1680|6005532|230|90262099|257|EN|U|NOM-045-SCFI-2000|2026-01-07 17:51:01|
1669|6900631|430|85365099|349|EN|ENOM|NOM-024-SCFI-2013|2026-01-13 11:45:01|
3147|6001014|650|39269099|52|XP|A1|U|2026-01-20 11:43:01|
3147|6001014|650|85437099|4|TL|USA||2026-01-20 11:43:01|
3949|6020001|670|39269099|123|XP|S1|U|2026-01-13 15:53:00|
3569|5025866|232|854430|27|ME|9803000100||2026-01-05 14:40:01|
1680|5070748|240|903289|16|ME|9803000100||2026-01-07 15:02:01|
1669|5003141|510|70072199|53|OV|3||2026-01-07 13:43:01|
3949|5104836|071|85176217|8|EN|U|NOM-016-SCFI-1993|2026-01-09 15:44:01|
1680|6005532|230|73181606|68|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|39263002|3|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5003141|510|39269099|17|XP|A1|U|2026-01-07 13:43:01|
1680|6000821|800|82077003|4|EN|E|NOM-050-SCFI-2004|2026-01-07 16:47:01|
3949|5104849|071|85176217|23|EN|U|NOM-196-SCFI-2016|2026-01-08 09:19:03|
3147|5024156|650|85176217|27|XP|C6|UM|2026-01-07 10:21:00|
1669|5003141|510|39269099|14|XP|A1|U|2026-01-07 13:43:01|
1680|6005532|230|87089999|254|TL|USA||2026-01-07 17:51:01|
3949|6020001|670|87089199|2071|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005609|850|85176217|45|EN|U|NOM-001-SCFI-2018|2026-01-20 14:43:15|
3147|6001014|650|85443099|44|EN|E|NOM-024-SCFI-2013|2026-01-20 11:43:01|
3949|6020001|670|85392999|1480|EN|ENOM|NOM-028-ENER-2017|2026-01-13 15:53:00|
3949|5104832|071|84213999|16|EN|U|NOM-003-SCFI-2014|2026-01-06 14:31:01|
1680|5005482|230|87032299|1|TA| ||2026-01-06 17:08:03|
1669|5003141|510|85443099|208|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3147|5005617|850|85176217|32|EN|X|NOM-221-SCFI-2017|2026-01-08 16:53:05|
3949|5060535|070|320420|1|ME|9803000100||2026-01-05 17:11:05|
1680|5005482|230|87043199|8|OV|1||2026-01-06 17:08:03|
3147|5023950|650|85291009|20|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
1680|6005532|230|73181606|67|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|6011225|240|87043299|2|ES|N||2026-01-09 19:07:07|
1680|5005478|230|870830|43|ME|9803000100||2026-01-07 12:19:01|
3147|5023950|650|85044099|21|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
1680|6005539|230|84099999|30|TL|CAN||2026-01-07 18:47:00|
3949|6020001|670|84818099|991|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-13 15:53:00|
1680|6024604|240|27101902|2|MA| ||2026-01-20 11:04:07|
3147|5005608|850|85443099|48|EN|ENOM|NOM-024-SCFI-2013|2026-01-20 14:03:06|
3949|6020001|670|84212301|874|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3949|5104818|071|73269099|2|XP|T8|U|2026-01-07 14:41:01|
3949|5104832|071|39269099|1|XP|S3|U|2026-01-06 14:31:01|
1669|5003141|510|73269099|81|XP|T9|U|2026-01-07 13:43:01|
1669|5023619|430|85443099|387|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 15:21:01|
1680|5005476|230|732690|36|ME|9803000100||2026-01-05 19:05:01|
1680|5005483|230|87043199|8|OV|1||2026-01-06 17:36:00|
1680|5005484|230|87043199|7|TA| ||2026-01-06 17:08:00|
1680|5005483|230|87045199|17|TL|USA||2026-01-06 17:36:00|
1669|5023619|430|87088007|670|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 15:21:01|
1680|5005484|230|87032399|4|TL|USA||2026-01-06 17:08:00|
1669|5003141|510|85291009|176|EN|ENOM|NOM-024-SCFI-2013|2026-01-07 13:43:01|
3949|5060535|070|841391|35|ME|9803000100||2026-01-05 17:11:05|
1680|6024605|240|27101902|2|MA| ||2026-01-14 12:48:04|
3147|5005609|850|85437099|53|EN|ENOM|NOM-024-SCFI-2013|2026-01-20 14:43:15|
1680|6011255|240|87045199|3|MV|2026||2026-01-20 18:30:10|
3949|6020001|670|87083099|1831|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|5005482|230|87043199|5|TL|USA||2026-01-06 17:08:03|
1669|5003141|510|39269099|13|XP|S3|U|2026-01-07 13:43:01|
1680|5005482|230|87043199|7|TA| ||2026-01-06 17:08:03|
1680|5005499|230|870899|6|ME|9803000100||2026-01-07 12:19:03|
1680|6005532|230|85249101|143|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
1680|5000086|270|401693|6|ME|9803000100||2026-01-06 18:36:01|
1680|5005483|230|87032299|2|TL|USA||2026-01-06 17:36:00|
3949|5060535|070|870891|52|ME|9803000100||2026-01-05 17:11:05|
3949|5104833|071|84819005|22|EN|U|NOM-002-CONAGUA-2021|2026-01-08 18:36:00|
1669|5003141|510|85437099|203|EN|U|NOM-003-SCFI-2014|2026-01-07 13:43:01|
1680|6005532|230|73181599|62|TL|USA||2026-01-07 17:51:01|
1680|6005532|230|85437099|174|EN|X|NOM-030-ENER-2016|2026-01-07 17:51:01|
3949|6020001|670|73269099|2465|XP|T1|U|2026-01-13 15:53:00|
3147|6001014|650|85437099|3|EN|U|NOM-024-SCFI-2013|2026-01-20 11:43:01|
3147|5005609|850|39269099|6|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-20 14:43:15|
3949|6020001|670|39269099|116|XP|A1|U|2026-01-13 15:53:00|
3949|5060535|070|830820|26|ME|9803000100||2026-01-05 17:11:05|
1680|5005484|230|87043199|8|TL|USA||2026-01-06 17:08:00|
3147|5023950|650|85176217|4|EN|X|NOM-019-SCFI-1998|2026-01-07 08:40:01|
1669|5022897|430|87089999|241|EN|ENOM|NOM-050-SCFI-2004|2026-01-08 11:20:00|
3949|5060535|070|903180|60|ME|9803000100||2026-01-05 17:11:05|
3949|5060553|071|731815|1|ME|9803000100||2026-01-05 13:44:01|
1680|6005532|230|87082999|207|PS|XIX||2026-01-07 17:51:01|
1680|6005539|230|84099199|23|TL|USA||2026-01-07 18:47:00|
1680|6011223|240|87032499|2|EO|1||2026-01-09 19:07:05|
1669|5003141|510|87087099|323|EN|ENOM|NOM-086-1-SCFI-2020|2026-01-07 13:43:01|
3949|5060536|070|848390|25|ME|9803000100||2026-01-06 11:37:02|
1680|5005483|230|87032299|3|TA| ||2026-01-06 17:36:00|
1669|6900631|430|87088004|649|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3147|6001014|650|85437099|66|EN|U|NOM-030-ENER-2016|2026-01-20 11:43:01|
1680|6011253|240|87032499|3|EO|1||2026-01-20 18:30:09|
1669|5003140|510|87089999|388|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 17:37:00|
1680|6005532|230|85249101|144|EN|X|NOM-001-SCFI-2018|2026-01-07 17:51:01|
3949|5060536|070|848180|20|ME|9803000100||2026-01-06 11:37:02|
1680|6005531|230|73182403|10|TL|USA||2026-01-07 17:51:01|
1669|5023619|430|85443099|382|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 15:21:01|
1680|5005482|230|87032299|3|OV|1||2026-01-06 17:08:03|
1669|5003141|510|85437099|198|EN|U|NOM-001-SCFI-2018|2026-01-07 13:43:01|
1680|6005532|230|87084003|227|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1669|5003141|510|39269099|18|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1680|5005525|230|401693|14|ME|9803000100||2026-01-08 13:06:00|
1680|5005483|230|87043199|10|TL|USA||2026-01-06 17:36:00|
1680|5005484|230|87043199|7|OV|1||2026-01-06 17:08:00|
1680|6005532|230|87089199|242|PS|XIX||2026-01-07 17:51:01|
3949|5104842|071|82079099|31|PS|XIX||2026-01-13 15:07:01|
3147|5005609|850|87083099|95|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:43:15|
3147|6001206|470|85176217|6|EN|X|NOM-196-SCFI-2016|2026-01-20 16:41:02|
1669|6900631|430|87085099|623|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3949|5060535|070|848350|43|ME|9803000100||2026-01-05 17:11:05|
3949|5060536|070|848330|22|ME|9803000100||2026-01-06 11:37:02|
1680|5005482|230|87045199|13|OV|1||2026-01-06 17:08:03|
1669|5023619|430|85114004|307|EN|ENOM|NOM-024-SCFI-2013|2026-01-08 15:21:01|
1680|6005533|230|85113005|44|EN|X|NOM-024-SCFI-2013|2026-01-07 17:26:00|
1680|5087442|240|73269099|29|XP|T8|U|2026-01-23 11:10:08|
1680|6011270|240|87043299|3|EO|1||2026-01-23 18:46:04|
1669|5003141|510|82041199|82|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5023619|430|39269099|34|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-08 15:21:01|
1669|5003141|510|73269099|78|XP|T9|U|2026-01-07 13:43:01|
3569|5000186|120|731819|8|ME|9803000100||2026-01-05 09:31:02|
1680|6005532|230|85437099|174|TL|USA||2026-01-07 17:51:01|
3949|6020001|670|40103502|199|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6011254|240|87032399|1|MV|2026||2026-01-20 18:30:09|
3147|5005608|850|39263002|1|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:03:06|
1669|6900631|430|87087099|643|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
1680|6005532|230|85015305|114|EN|X|NOM-016-ENER-2016|2026-01-07 17:51:01|
3949|5060535|070|401693|9|ME|9803000100||2026-01-05 17:11:05|
1669|5003141|510|83012002|91|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5022895|430|39269099|79|XP|S3|U|2026-01-07 10:06:00|
1669|5003141|510|87089999|362|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|6011260|240|87032499|1|PO|4782526.00|FORDMOTORCOMPANY|2026-01-22 18:35:09|
1680|6011261|240|87043299|2|PO|1884865.00|FORDMOTORCOMPANY|2026-01-22 18:35:10|
3569|5027459|232|90318099|5|XP|D1|U|2026-01-06 11:29:00|
1680|6011227|240|87032499|2|EO|1||2026-01-09 19:07:08|
1669|5003141|510|87082916|244|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1680|5005483|230|87045199|16|TA| ||2026-01-06 17:36:00|
1680|6005532|230|39191001|6|TL|USA||2026-01-07 17:51:01|
3949|6020001|670|87083099|1825|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005609|850|87082916|80|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:43:15|
3147|6001206|470|85176217|5|EN|X|NOM-019-SCFI-1998|2026-01-20 16:41:02|
3949|5104840|071|40169901|28|PS|XIX||2026-01-14 15:39:02|
1680|6005532|230|84213199|106|EN|X|NOM-050-SCFI-2004|2026-01-07 17:51:01|
1680|5005483|230|87043199|11|TA| ||2026-01-06 17:36:00|
1669|5003141|510|40169304|42|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1669|5000224|810|848180|2|ME|9803000100||2026-01-08 15:39:02|
3569|5025866|232|854430|33|ME|9803000100||2026-01-05 14:40:01|
1680|6011258|240|87043199|1|OV|1||2026-01-21 18:27:09|
3949|6000017|670|39269099|1|EN|ENOM|NOM-050-SCFI-2004|2026-01-22 11:38:02|
1680|5005482|230|87045199|14|TL|USA||2026-01-06 17:08:03|
1669|5023619|430|90262099|792|EN|U|NOM-045-SCFI-2000|2026-01-08 15:21:01|
1680|5005479|230|401110|1|ME|9803000100||2026-01-06 19:04:01|
1680|5005478|230|870891|49|ME|9803000100||2026-01-07 12:19:01|
1680|6005539|230|73181599|7|TL|USA||2026-01-07 18:47:00|
1669|6900631|430|73181599|108|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 11:45:01|
3147|5005609|850|84213999|35|EN|U|NOM-003-SCFI-2014|2026-01-20 14:43:15|
3147|6001014|650|85269299|29|EN|U|NOM-001-SCFI-2018|2026-01-20 11:43:01|
3949|6020001|670|87087099|1967|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
1680|6005540|230|73181599|3|EN|X|NOM-050-SCFI-2004|2026-01-07 18:34:00|
1669|5003141|510|87083004|307|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
1669|5003141|510|39269099|25|EN|ENOM|NOM-002-CONAGUA-2021|2026-01-07 13:43:01|
1680|5070742|240|87038001|1|OV|1||2026-01-08 17:17:04|
1680|5005482|230|87032299|2|TL|USA||2026-01-06 17:08:03|
3949|6000016|670|84213999|7|EN|U|NOM-003-SCFI-2014|2026-01-22 11:38:01|
1680|6011260|240|87032499|2|OV|1||2026-01-22 18:35:09|
1680|6005540|230|84099199|10|TL|CAN||2026-01-07 18:34:00|
1680|5070752|240|870894|19|ME|9803000100||2026-01-07 16:34:06|
1669|5003141|510|87087006|319|EN|ENOM|NOM-050-SCFI-2004|2026-01-07 13:43:01|
3147|5023950|650|85176217|3|EN|X|NOM-024-SCFI-2013|2026-01-07 08:40:01|
3147|5023950|650|85176217|4|EN|X|NOM-001-SCFI-2018|2026-01-07 08:40:01|
3949|6020001|670|87089199|2068|EN|ENOM|NOM-050-SCFI-2004|2026-01-13 15:53:00|
3147|5005609|850|84213201|33|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 14:43:15|
3147|6001014|650|83012002|57|EN|ENOM|NOM-050-SCFI-2004|2026-01-20 11:43:01|
